material_id,formula,bl_mean,bl_min,bl_max,bl_std,coord_num,bandwidth_W,uw_ratio,distortion,frac_octahedral,n_tm_sites,d_count_mean,d_count_std,total_magnetization,num_magnetic_sites,is_magnetic,formation_energy_per_atom,energy_above_hull,nsites,volume_per_atom,density,nelements,band_gap,efermi
mp-cvdwx,Li2TiCrO4,2.0651071887799515,1.9175969019015136,2.2616417180497845,0.06121096391694293,6.0,2.825311507535427,1.3356513175275309,0.024473342378295453,1.0,8,1.5,1.5,13.8515809,2,1,-2.6542912875,0.07999441802083,32,9.360617807690478,3.941362408131813,4,0.0,5.68001651
mp-cvhsk,Li2TiVO4,2.0668629886137087,1.9557522593430336,2.1481494715117124,0.03568990711641887,6.0,2.8133760806579815,1.1877838722336844,0.015589378177129997,1.0,8,1.0,1.0,0.0011668,4,1,-2.735180690625,0.038991508906251006,32,9.236422094097275,3.970659440207224,4,0.0,5.48492527
mp-cwgiz,Li3TiMn2O6,2.0983784430176624,1.8463280351129545,2.4430254931665076,0.12213812564832117,6.0,2.7625808476447395,1.586097474536494,0.045265697098717556,1.0,6,3.0,2.160246899469287,7e-06,4,1,-2.479132459516283,0.07056302458334,24,9.941581040143804,3.821673660582537,4,0.0577,3.9351784
mp-dauhj,Ca2TiWO6,1.9965896935808567,1.920709462131515,2.0705481270514636,0.02454626124034477,6.0,3.01603126826683,,0.011076659752485153,1.0,2,1.0,1.0,2.0000631,1,1,-2.981429427333334,0.13249708638888402,10,12.678776050287576,5.341733813215153,4,0.0,5.68313279
mp-evudm,BaMgTiO3,1.8224847122152414,1.8184001285235643,1.8245270848342585,0.0028882368274618458,3.0,1.8064533034223595,,,0.0,1,0.0,0.0,0.0,0,0,-2.712712627222222,0.29289806871212104,6,19.394984709982417,3.674353331835316,4,0.6172000000000001,3.62357418
mp-evuev,MgTiPbO3,2.0292339325722617,1.9723295293075545,2.102641005959442,0.06056859178328516,5.0,2.434898917020085,,,0.0,1,0.0,0.0,0.003156399999999,0,0,-2.360734395555555,0.44171280916667705,6,13.59658986088926,6.663570447964042,4,0.0,7.03122538
mp-ewehc,MgTiCu3O4,1.9570059289175896,1.860423008567754,2.262676943286082,0.058502656742125334,3.25,1.6632140916890201,,0.07199198867533445,0.25,4,6.75,3.897114317029974,0.0,0,0,-1.6542456487037032,0.428887633888891,9,12.339662834798798,4.886472312241752,4,0.0,5.20192356
mp-ewgio,MgTiMn3O8,2.019711760288749,1.8827023058058148,2.255001176566046,0.0928307714267799,6.0,2.9661728839954042,1.58533332226948,0.04137935640471397,1.0,4,2.75,1.6393596310755,2.9995656,3,1,-2.40773797862511,0.087431831362186,13,11.782122395329461,3.956879917215619,4,0.6669,2.3945112
mp-ewgol,MgTiV3O8,2.042961267157067,1.7548869960902789,2.6415016633700343,0.1269530010863537,6.0,2.921090532161621,1.113678509835433,0.04516207950480249,1.0,4,1.5,0.8660254037844386,5.0008999,3,1,-2.7429981467948723,0.10845818201924201,13,12.229195662705719,3.686993274143475,4,1.0069,2.9267028
mp-ewgts,MgTiV3O8,2.009989111616629,1.719747427351938,2.1896871666978397,0.08821432932106987,5.75,2.8634490893513656,1.107537675921091,0.026456510233871734,0.75,4,1.5,0.8660254037844386,5.0004388,3,1,-2.734534714487179,0.11692161432693501,13,11.975466654430432,3.765111077312338,4,0.9287000000000001,3.4000168
mp-ewgua,MgTiV3O8,2.020355170853773,1.7185486425651932,2.3459754662890853,0.11207464897929877,5.75,2.841534371228284,1.1754887293290865,0.04261526845099716,0.75,4,1.5,0.8660254037844386,4.9969743,3,1,-2.720782460641026,0.13067386817308801,13,12.330012937631022,3.656846297295414,4,0.955299999999999,3.20626369
